iter	Passed	Remaining
0	137	137325
1	138	68897
2	138	46114
3	139	34687
4	139	27847
5	140	23321
6	141	20072
7	142	17646
8	142	15743
9	143	14239
10	144	13031
11	146	12027
12	146	11150
13	147	10410
14	148	9760
15	149	9216
16	150	8703
17	151	8248
18	151	7844
19	152	7477
20	153	7145
21	154	6846
22	154	6571
23	155	6323
24	156	6093
25	156	5881
26	157	5689
27	158	5507
28	159	5339
29	160	5180
30	161	5044
31	163	4939
32	164	4809
33	164	4685
34	165	4567
35	166	4453
36	167	4349
37	167	4249
38	168	4152
39	169	4065
40	170	3980
41	170	3894
42	171	3816
43	172	3741
44	172	3669
45	173	3598
46	174	3533
47	175	3478
48	176	3423
49	177	3368
50	178	3314
51	178	3262
52	179	3211
53	180	3161
54	181	3115
55	182	3070
56	182	3025
57	183	2983
58	184	2941
59	185	2902
60	185	2862
61	186	2824
62	187	2786
63	188	2751
64	188	2717
65	189	2687
66	190	2656
67	192	2632
68	193	2606
69	194	2577
70	194	2547
71	195	2521
72	196	2494
73	197	2466
74	197	2439
75	198	2414
76	199	2389
77	200	2365
78	200	2340
79	201	2317
80	202	2293
81	202	2270
82	203	2245
83	204	2226
84	205	2208
85	206	2189
86	206	2170
87	208	2156
88	209	2142
89	210	2123
90	210	2105
91	211	2087
92	212	2069
93	212	2051
94	213	2034
95	214	2017
96	214	2001
97	215	1985
98	216	1969
99	217	1954
100	217	1938
101	218	1923
102	219	1909
103	220	1897
104	221	1886
105	222	1873
106	222	1860
107	223	1846
108	224	1833
109	224	1820
110	225	1807
111	226	1794
112	227	1782
113	227	1770
114	228	1758
115	229	1746
116	229	1733
117	230	1721
118	231	1710
119	231	1699
120	232	1688
121	232	1676
122	233	1665
123	234	1656
124	235	1647
125	236	1640
126	237	1630
127	237	1620
128	238	1611
129	239	1601
130	240	1592
131	240	1583
132	241	1574
133	242	1565
134	243	1557
135	243	1548
136	244	1539
137	245	1531
138	245	1523
139	246	1514
140	247	1505
141	247	1496
142	248	1487
143	249	1480
144	250	1474
145	251	1469
146	251	1461
147	252	1454
148	253	1446
149	254	1439
150	254	1432
151	255	1424
152	256	1417
153	256	1410
154	257	1404
155	258	1397
156	258	1390
157	259	1383
158	260	1377
159	261	1370
160	261	1362
161	262	1356
162	262	1349
163	263	1344
164	264	1339
165	265	1333
166	266	1328
167	267	1323
168	268	1319
169	269	1315
170	270	1310
171	271	1304
172	271	1299
173	272	1293
174	273	1288
175	273	1282
176	274	1276
177	275	1270
178	275	1265
179	276	1259
180	277	1254
181	278	1250
182	278	1244
183	279	1240
184	280	1235
185	281	1233
186	282	1228
187	283	1223
188	284	1219
189	284	1214
190	285	1210
191	286	1205
192	287	1200
193	287	1195
194	288	1190
195	289	1186
196	289	1181
197	290	1177
198	291	1172
199	291	1167
200	292	1163
201	293	1159
202	294	1154
203	294	1150
204	295	1146
205	296	1142
206	297	1138
207	297	1134
208	298	1129
209	299	1125
210	300	1121
211	300	1117
212	301	1113
213	302	1109
214	302	1105
215	303	1101
216	304	1097
217	304	1093
218	305	1089
219	306	1085
220	306	1081
221	307	1077
222	308	1073
223	308	1070
224	309	1066
225	310	1064
226	311	1060
227	312	1057
228	313	1054
229	313	1050
230	314	1046
231	315	1043
232	315	1040
233	316	1036
234	317	1033
235	318	1029
236	318	1026
237	319	1022
238	320	1019
239	320	1016
240	321	1012
241	322	1009
242	322	1005
243	323	1002
244	324	999
245	325	996
246	325	993
247	326	990
248	327	987
249	328	984
250	328	981
251	329	978
252	330	975
253	331	972
254	331	969
255	332	967
256	333	964
257	334	961
258	335	960
259	336	957
260	337	955
261	338	952
262	338	949
263	339	946
264	340	944
265	341	942
266	342	940
267	343	937
268	344	934
269	344	932
270	345	930
271	346	927
272	347	924
273	347	922
274	348	919
275	349	916
276	349	913
277	350	910
278	351	908
279	352	905
280	352	902
281	353	900
282	354	897
283	354	894
284	355	892
285	356	890
286	357	888
287	358	887
288	359	885
289	360	882
290	361	880
291	362	877
292	362	875
293	363	873
294	364	871
295	365	869
296	366	867
297	367	865
298	368	863
299	369	861
300	370	859
301	371	857
302	372	856
303	373	854
304	374	852
305	375	850
306	375	848
307	376	846
308	377	844
309	378	842
310	379	839
311	379	837
312	380	835
313	381	833
314	382	831
315	383	829
316	383	826
317	384	824
318	385	822
319	386	820
320	387	819
321	388	818
322	389	816
